回答者No,Q1,Q2,Q3,Q4,Q5,Q6
0,男,63,174.8,76.0,はい,低カロリーな食事を取る
0,男,63,174.8,76.0,はい,低カロリーな食事を取る
0,男,63,174.8,76.0,はい,低カロリーな食事を取る
1,女,22,144.7,63.0,いいえ,食物をよく噛んでゆっくり食べる
1,女,22,144.7,63.0,いいえ,食物をよく噛んでゆっくり食べる
2,男,70,175.0,88.0,いいえ,食物をよく噛んでゆっくり食べる
2,男,70,175.0,88.0,いいえ,食物をよく噛んでゆっくり食べる
3,男,48,161.8,76.0,はい,食物をよく噛んでゆっくり食べる
4,女,60,151.5,46.0,いいえ,低カロリーな食事を取る
4,女,60,151.5,46.0,いいえ,低カロリーな食事を取る
4,女,60,151.5,46.0,いいえ,低カロリーな食事を取る
5,女,72,162.0,,はい,食物をよく噛んでゆっくり食べる
6,女,66,165.8,70.0,はい,ジョギングなどの低負荷な有酸素運動を習慣的に行う
6,女,66,165.8,70.0,はい,ジョギングなどの低負荷な有酸素運動を習慣的に行う
7,男,59,161.8,112.0,はい,ジョギングなどの低負荷な有酸素運動を習慣的に行う
7,男,59,161.8,112.0,はい,ジョギングなどの低負荷な有酸素運動を習慣的に行う
8,男,48,166.2,88.0,いいえ,ジョギングなどの低負荷な有酸素運動を習慣的に行う
8,男,48,166.2,88.0,いいえ,ジョギングなどの低負荷な有酸素運動を習慣的に行う
9,男,61,166.9,88.0,いいえ,夜寝る前に食べない
10,男,18,180.8,,いいえ,食物をよく噛んでゆっくり食べる
11,男,64,163.8,,はい,食物をよく噛んでゆっくり食べる
12,男,62,166.1,76.0,いいえ,ジョギングなどの低負荷な有酸素運動を習慣的に行う
13,男,23,169.5,78.0,はい,食物をよく噛んでゆっくり食べる
14,男,31,171.3,,いいえ,低カロリーな食事を取る
14,男,31,171.3,,いいえ,低カロリーな食事を取る
15,男,26,173.6,113.0,はい,筋トレ等の高負荷な無酸素運動を習慣的に行う
16,男,53,166.9,91.0,はい,低カロリーな食事を取る
17,女,60,158.7,102.0,はい,ジョギングなどの低負荷な有酸素運動を習慣的に行う
17,女,60,158.7,102.0,はい,ジョギングなどの低負荷な有酸素運動を習慣的に行う
